,EURUSD BGN Curncy,USDJPY BGN Curncy,GBPUSD BGN Curncy,CHFUSD BGN Curncy,USDCAD BGN Curncy,AUDUSD BGN Curncy,NZDUSD BGN Curncy,HKDUSD BGN Curncy,USDNOK BGN Curncy,USDSEK BGN Curncy,USDCNY BGN Curncy,USDKRW BGN Curncy,USDTWD BGN Curncy,USDTHB BGN Curncy,USDMXN BGN Curncy,USDBRL BGN Curncy,USDPEN BGN Curncy,USDRUB BGN Curncy,XAU BGN Curncy,XAG BGN Curncy,XPT BGN Curncy,XPD BGN Curncy,GZX Index,VIX Index,EDA Comdty,GCAN2YR Index,GCAN10YR Index,GCDGIN10 Index,GFRN2 Index,GFRN10 Index,GFRGIN10 Index,GDBR2 Index,GDBR10 Index,GEIL10 Index,GBTPGR2 Index,GBTPGR10 Index,GRITIL10 Index,GJGB2 Index,GJGB10 Index,GJYGIN10 Index,GUKG2 Index,GUKG10 Index,GUKGIN10 Index,MILB2Y Index,MILB10Y Index,GSWISS2 Index,GSWISS10 Index,GNOR2Y Index,GNOR10Y Index,GSGB2YR Index,GSGB10YR Index,SWGG2Y Index,GNZGB2 Index,GNZGB10 Index,GACGB2 Index,GACGB10 Index,CNH GOV 10 Index,GEBR10Y Index,GEBR02Y Index,EWG Equity,EWJ Equity,EWZ Equity,EWW Equity
1/10/2000,1.0256,105.16,1.6374,0.6372,1.4558,0.6561,0.5158,0.12856,8.0122,8.4485,8.2794,1133.25,30.825,37.255,9.47,1.815,3.509,28.15,281.48,5.145,418.5,452.5,12.5,21.71,#N/A N/A,6.085,6.421,#N/A N/A,4.277,5.53,#N/A N/A,4.23,5.415,#N/A N/A,4.415,5.644,#N/A N/A,0.335,1.719,#N/A N/A,6.458,5.63,1.968,#N/A N/A,#N/A N/A,3.971,3.691,5.966,6.275,5.104,5.808,#N/A N/A,6.785,7.47,6.525,7.158,#N/A N/A,#N/A N/A,#N/A N/A,26.9375,61,#N/A N/A,18.375
1/11/2000,1.0336,105.95,1.6475,0.6417,1.4571,0.6578,0.518,0.12856,7.9588,8.3968,8.2795,1146,30.819,37.675,9.5125,1.8225,3.508,28.6,283.25,5.16,419.5,451.5,12.1,22.5,#N/A N/A,6.143,6.482,#N/A N/A,4.366,5.657,#N/A N/A,4.316,5.541,#N/A N/A,4.498,5.774,#N/A N/A,0.355,1.714,#N/A N/A,6.524,5.715,1.964,#N/A N/A,#N/A N/A,3.984,3.733,6.024,6.396,5.171,5.924,#N/A N/A,6.818,7.505,6.63,7.255,#N/A N/A,#N/A N/A,#N/A N/A,26.875,60.5,#N/A N/A,17.875
1/12/2000,1.0309,105.79,1.6466,0.6401,1.454,0.6587,0.5193,0.12856,7.9558,8.3983,8.2796,1144.25,30.824,37.55,9.522,1.828,3.509,28.75,282.35,5.105,420.5,449.5,11.6,22.84,#N/A N/A,6.163,6.508,#N/A N/A,4.381,5.67,#N/A N/A,4.314,5.549,#N/A N/A,4.507,5.792,#N/A N/A,0.4,1.738,#N/A N/A,6.541,5.757,2.001,#N/A N/A,#N/A N/A,4.001,3.717,6.045,6.434,5.183,5.955,#N/A N/A,6.86,7.535,6.59,7.26,#N/A N/A,#N/A N/A,#N/A N/A,26.8125,60,#N/A N/A,17.75
1/13/2000,1.0258,106.17,1.6472,0.6363,1.4507,0.6679,0.5234,0.12856,7.9424,8.4165,8.2798,1135.25,30.832,37.45,9.4875,1.8133,3.5005,28.655,284.25,5.11,425.5,444.5,11.6,21.71,#N/A N/A,6.107,6.447,#N/A N/A,4.347,5.635,#N/A N/A,4.286,5.514,#N/A N/A,4.483,5.762,#N/A N/A,0.37,1.817,#N/A N/A,6.499,5.663,2.01,#N/A N/A,#N/A N/A,3.997,3.694,6.029,6.421,5.155,5.91,#N/A N/A,6.852,7.53,6.47,7.17,#N/A N/A,#N/A N/A,#N/A N/A,27.125,61,#N/A N/A,18.375
1/14/2000,1.0122,105.87,1.6313,0.6272,1.4499,0.6657,0.5213,0.12856,7.996,8.4749,8.2797,1117.71,30.847,37.455,9.4503,1.804,3.4875,28.655,284.2,5.125,430.5,442,11.3,19.66,#N/A N/A,6.134,6.485,#N/A N/A,4.343,5.665,#N/A N/A,4.291,5.552,#N/A N/A,4.512,5.802,#N/A N/A,0.345,1.8,#N/A N/A,6.506,5.71,2.037,#N/A N/A,#N/A N/A,3.971,3.638,6.023,6.361,5.119,5.857,#N/A N/A,6.84,7.536,6.56,7.233,#N/A N/A,#N/A N/A,#N/A N/A,27.6875,61.5,#N/A N/A,18.625
1/17/2000,1.0122,104.9,1.6333,0.6267,1.4495,0.6642,0.5195,0.12859,8.0259,8.4656,8.2793,1120.5,30.85,37.435,9.4215,1.792,3.489,28.665,285.5,5.11,431.5,440.5,11.1,19.66,#N/A N/A,6.144,6.487,#N/A N/A,4.355,5.672,#N/A N/A,4.294,5.559,#N/A N/A,4.532,5.801,#N/A N/A,0.36,1.8,#N/A N/A,6.561,5.77,2.059,#N/A N/A,#N/A N/A,3.971,3.663,6.055,6.381,5.152,5.95,#N/A N/A,6.89,7.56,6.575,7.253,#N/A N/A,#N/A N/A,#N/A N/A,27.6875,61.5,#N/A N/A,18.625
1/18/2000,1.0137,105.67,1.6379,0.6284,1.4505,0.6654,0.5168,0.12855,7.9781,8.459,8.2793,1126.5,30.84,37.335,9.3993,1.7925,3.492,28.625,288.65,5.12,434.5,438.5,10.8,21.5,#N/A N/A,6.189,6.552,#N/A N/A,4.39,5.758,#N/A N/A,4.321,5.644,#N/A N/A,4.524,5.879,#N/A N/A,0.35,1.765,#N/A N/A,6.613,5.867,2.115,#N/A N/A,#N/A N/A,4.045,3.721,6.079,6.455,5.221,6.028,#N/A N/A,6.9,7.61,6.63,7.293,#N/A N/A,#N/A N/A,#N/A N/A,27.25,61,#N/A N/A,18.5625
1/19/2000,1.0133,105.32,1.645,0.6278,1.452,0.6638,0.5147,0.12855,7.9872,8.4755,8.2797,1133.5,30.84,37.375,9.4153,1.791,3.501,28.555,289.63,5.13,449.5,442.5,11.7,21.72,#N/A N/A,6.21,6.572,#N/A N/A,4.349,5.718,#N/A N/A,4.278,5.601,#N/A N/A,4.484,5.856,#N/A N/A,0.35,1.775,#N/A N/A,6.571,5.801,2.171,#N/A N/A,#N/A N/A,4.03,3.722,6.049,6.421,5.187,6.001,#N/A N/A,6.98,7.57,6.54,7.265,#N/A N/A,#N/A N/A,#N/A N/A,26.9375,60.5,#N/A N/A,18.25
1/20/2000,1.0168,105.47,1.6537,0.6311,1.4467,0.6658,0.5148,0.12856,7.9603,8.452,8.2794,1125.5,30.83,37.275,9.435,1.782,3.501,28.55,288.5,5.21,441.5,441.5,12,21.75,#N/A N/A,6.231,6.604,#N/A N/A,4.359,5.713,#N/A N/A,4.285,5.581,#N/A N/A,4.492,5.832,#N/A N/A,0.36,1.8,#N/A N/A,6.592,5.844,2.205,#N/A N/A,#N/A N/A,4.024,3.741,6.059,6.422,5.188,6.003,#N/A N/A,6.95,7.52,6.84,7.305,#N/A N/A,#N/A N/A,#N/A N/A,27.375,60,#N/A N/A,17.5
1/21/2000,1.0098,104.78,1.6487,0.6265,1.4415,0.6629,0.5115,0.12855,7.9968,8.4844,8.2795,1127.5,30.82,37.22,9.4668,1.7725,3.495,28.53,289.1,5.21,437.5,449.5,11.1,20.82,#N/A N/A,6.186,6.588,#N/A N/A,4.367,5.705,#N/A N/A,4.291,5.584,#N/A N/A,4.479,5.833,#N/A N/A,0.345,1.759,#N/A N/A,6.572,5.8,2.207,#N/A N/A,#N/A N/A,4.017,3.746,6.034,6.4,5.214,6.029,#N/A N/A,6.97,7.518,6.565,7.275,#N/A N/A,#N/A N/A,#N/A N/A,26.5625,59.75,#N/A N/A,17.5
1/24/2000,1.0072,105.57,1.6531,0.6251,1.4438,0.6543,0.5063,0.12855,8.0024,8.5257,8.2789,1125.43,30.813,37.265,9.5315,1.7735,3.4925,28.5025,287.6,5.24,455.5,465.5,13.1,24.07,#N/A N/A,6.087,6.496,#N/A N/A,4.385,5.698,#N/A N/A,4.305,5.57,#N/A N/A,4.509,5.826,#N/A N/A,0.32,1.68,#N/A N/A,6.559,5.774,2.212,#N/A N/A,#N/A N/A,4.033,3.752,6.072,6.379,5.226,6.014,#N/A N/A,6.96,7.46,6.565,7.258,#N/A N/A,#N/A N/A,#N/A N/A,26.0625,59.5,#N/A N/A,16.875
1/25/2000,1.0009,106.04,1.6452,0.6208,1.4363,0.6554,0.5082,0.12854,8.0431,8.5566,8.2786,1126.93,30.811,37.295,9.534,1.7785,3.495,28.54,287.05,5.26,458.5,479.5,13.1,23.02,#N/A N/A,6.1,6.508,#N/A N/A,4.351,5.637,#N/A N/A,4.27,5.515,#N/A N/A,4.501,5.75,#N/A N/A,0.3,1.633,#N/A N/A,6.521,5.706,2.217,#N/A N/A,#N/A N/A,4.022,3.734,6.052,6.334,5.205,5.952,#N/A N/A,6.965,7.43,6.563,7.227,#N/A N/A,#N/A N/A,#N/A N/A,25.9375,60.25,#N/A N/A,16.875
1/26/2000,1.0019,105.66,1.6403,0.6212,1.4395,0.6523,0.5079,0.12853,8.0611,8.5113,8.2782,1127.43,30.793,37.555,9.5085,1.7788,3.4835,28.6075,286,5.22,452.5,471.5,13.6,23.03,#N/A N/A,6.083,6.434,#N/A N/A,4.395,5.649,#N/A N/A,4.313,5.526,#N/A N/A,4.521,5.769,#N/A N/A,0.29,1.651,#N/A N/A,6.485,5.705,2.235,#N/A N/A,#N/A N/A,4.035,3.745,6.056,6.333,5.221,5.943,#N/A N/A,6.93,7.51,6.565,7.23,#N/A N/A,#N/A N/A,#N/A N/A,26.125,61,#N/A N/A,17.125
1/27/2000,0.9882,105.12,1.6396,0.6125,1.4348,0.6541,0.5044,0.12853,8.1393,8.6131,8.2783,1126.43,30.778,37.415,9.5425,1.7803,3.4725,28.5775,286.85,5.35,463.75,478.5,14,23.54,#N/A N/A,6.175,6.529,#N/A N/A,4.482,5.751,#N/A N/A,4.409,5.628,#N/A N/A,4.623,5.871,#N/A N/A,0.29,1.652,#N/A N/A,6.557,5.815,2.286,#N/A N/A,#N/A N/A,4.025,3.768,6.08,6.402,5.307,5.989,#N/A N/A,6.9,7.5,6.82,7.185,#N/A N/A,#N/A N/A,#N/A N/A,26.4375,60.5,#N/A N/A,17.1875
1/28/2000,0.9747,107.13,1.6201,0.6057,1.4464,0.635,0.492,0.12853,8.294,8.867,8.2781,1123.93,30.706,37.625,9.5878,1.799,3.4905,28.635,283.25,5.26,487.5,485.5,12.7,26.14,#N/A N/A,6.23,6.532,#N/A N/A,4.47,5.733,#N/A N/A,4.401,5.63,#N/A N/A,4.615,5.895,#N/A N/A,0.29,1.68,#N/A N/A,6.568,5.84,2.307,#N/A N/A,#N/A N/A,4.106,3.803,6.095,6.41,5.311,6.025,#N/A N/A,6.94,7.476,6.47,7.132,#N/A N/A,#N/A N/A,#N/A N/A,25.375,60,#N/A N/A,16.5625
1/31/2000,0.9707,107.32,1.6162,0.6033,1.4479,0.637,0.4969,0.12853,8.3294,8.856,8.2777,1124.93,30.697,37.545,9.5925,1.784,3.484,28.635,283.5,5.245,492.5,485.5,12.7,24.95,#N/A N/A,6.273,6.538,#N/A N/A,4.448,5.657,#N/A N/A,4.385,5.541,#N/A N/A,4.59,5.782,#N/A N/A,0.34,1.735,#N/A N/A,6.533,5.738,2.286,#N/A N/A,#N/A N/A,4.05,3.774,6.085,6.381,5.279,5.959,#N/A N/A,7.01,7.49,6.505,7.225,#N/A N/A,#N/A N/A,#N/A N/A,25.1875,61.5,#N/A N/A,16.25
2/1/2000,0.9711,107.85,1.615,0.6035,1.4486,0.6324,0.4937,0.12852,8.2782,8.7773,8.2774,1126.93,30.682,37.575,9.5925,1.784,3.47,28.565,282.63,5.195,487.5,486.5,12.9,23.45,#N/A N/A,6.233,6.485,#N/A N/A,4.556,5.592,#N/A N/A,4.326,5.459,#N/A N/A,4.61,5.703,#N/A N/A,0.365,1.77,#N/A N/A,6.467,5.591,2.235,#N/A N/A,#N/A N/A,4.017,3.709,6.054,6.286,5.236,5.905,#N/A N/A,6.995,7.47,6.45,7.15,#N/A N/A,#N/A N/A,#N/A N/A,25.5,61.5,#N/A N/A,16.3125
2/2/2000,0.9765,108.16,1.6088,0.606,1.4365,0.6389,0.4967,0.12854,8.2373,8.7336,8.2773,1130.5,30.781,37.635,9.541,1.786,3.473,28.715,284.75,5.18,495.5,499.5,12.5,23.12,#N/A N/A,6.225,6.422,#N/A N/A,4.582,5.611,#N/A N/A,4.351,5.47,#N/A N/A,4.531,5.722,#N/A N/A,0.395,1.854,#N/A N/A,6.442,5.608,2.239,#N/A N/A,#N/A N/A,3.998,3.693,6.069,6.291,5.209,5.873,#N/A N/A,7.095,7.46,6.62,7.118,#N/A N/A,#N/A N/A,#N/A N/A,26.3125,62,#N/A N/A,16.75
2/3/2000,0.9894,107.56,1.5972,0.616,1.4419,0.6348,0.4946,0.12852,8.1839,8.5606,8.2781,1130,30.785,37.535,9.49,1.7835,3.474,28.7875,287.45,5.23,512.5,508.5,13.7,22.01,#N/A N/A,6.19,6.321,#N/A N/A,4.568,5.572,#N/A N/A,4.345,5.443,#N/A N/A,4.55,5.689,#N/A N/A,0.395,1.869,#N/A N/A,6.429,5.552,2.22,#N/A N/A,#N/A N/A,3.941,3.671,6.175,6.328,5.216,5.861,#N/A N/A,7.1,7.41,6.605,6.985,#N/A N/A,#N/A N/A,#N/A N/A,27.4375,63,#N/A N/A,17.6875
