Dates,BSV,SHY,IGSB,FLOT,SRLN,BKLN,PGX,GVI,IEI,IGIB,VCIT,AGZ,CMBS,MBB,BLV,IEF,TLT,PLW,LQD,VCLT,TIP,STPZ,IPE,WIP,PFF,BND,AGG,SUB,SHM,MUB,TFI,NYF,CMF,SJNK,HYG,JNK,PHB,HYD,BWZ,BWX,PCY,EMLC
1/4/10,79.6099,83.07,52.01,#N/A N/A,#N/A N/A,#N/A N/A,13.58,105.56,110.24,51.615,75.16,107.62,#N/A N/A,106.07,76.54,88.82,89.81,26.61,104.7,74.08,104.17,51.41,51.31,56.44,36.9,78.6799,103.31,104.85,47.96,102.9,45.22,51.925,52.725,#N/A N/A,88.53,39.32,18.08,60.7,36.72,28.495,25.4601,#N/A N/A
1/5/10,79.81,83.17,52.1249,#N/A N/A,#N/A N/A,#N/A N/A,13.63,105.76,110.59,51.675,75.66,107.99,#N/A N/A,106.57,76.5,89.21,90.39,26.74,105.2,75,104.51,51.51,51.46,56.59,37.08,78.91,103.78,105.18,48.06,103.01,45.34,52.135,52.685,#N/A N/A,88.95,39.69,18.24,60.9,36.6668,28.63,25.59,#N/A N/A
1/6/10,79.75,83.18,52.125,#N/A N/A,#N/A N/A,#N/A N/A,13.6,105.68,110.44,51.665,75.5001,107.73,#N/A N/A,106.57,76.01,88.85,89.18,26.55,104.89,74.53,104.24,51.55,51.4,56.42,37.3,78.88,103.72,104.97,48.02,102.86,45.4,51.88,52.825,#N/A N/A,89.18,39.82,18.3,60.94,36.77,28.58,25.7,#N/A N/A
1/7/10,79.77,83.16,52.135,#N/A N/A,#N/A N/A,#N/A N/A,13.648,105.75,110.396,51.69,75.74,107.85,#N/A N/A,106.4,76.146,88.85,89.33,26.56,105.02,74.53,104.4,51.56,51.42,56.32,37.41,78.82,103.6,105.1101,48.08,102.9801,45.42,52.2,52.9,#N/A N/A,89.54,39.95,18.41,60.96,36.25,28.415,25.62,#N/A N/A
1/8/10,79.75,83.2398,52.2,#N/A N/A,#N/A N/A,#N/A N/A,13.638,105.99,110.56,51.765,75.82,108.01,#N/A N/A,106.55,76.24,88.96,89.29,26.6,105.25,74.58,104.62,51.61,51.58,56.48,37.4,78.9,103.66,105.2599,48,102.9975,45.44,51.91,52.8,#N/A N/A,89.68,40.1,18.3776,61.08,36.65,28.58,25.66,#N/A N/A
1/11/10,79.96,83.28,52.245,#N/A N/A,#N/A N/A,#N/A N/A,13.69,106.05,110.68,51.815,75.795,108.0287,#N/A N/A,106.5,76.19,89.02,88.8,26.575,105.36,74.572,104.39,51.65,51.49,57.05,37.6117,78.93,103.58,104.9601,48.12,103,45.46,52.2,52.945,#N/A N/A,89.6,40.06,18.44,61.08,36.87,28.78,25.8,#N/A N/A
1/12/10,80.05,83.35,52.26,#N/A N/A,#N/A N/A,#N/A N/A,13.6799,106.3,111.16,51.975,76.1699,108.28,#N/A N/A,106.9254,76.65,89.66,90.32,26.8245,105.56,74.92,104.87,51.7,51.7,57.14,37.63,79.23,104.24,105.03,48,103.2,45.4,51.9251,52.935,#N/A N/A,89.14,39.96,18.37,61.08,37,28.795,25.79,#N/A N/A
1/13/10,79.944,83.28,52.195,#N/A N/A,#N/A N/A,#N/A N/A,13.7152,106.11,110.79,51.92,75.94,108.01,#N/A N/A,106.73,76.13,89.23,89.27,26.68,105.12,74.46,104.4,51.59,51.47,56.97,37.87,79.05,103.8,105.04,48.12,102.91,45.48,52.285,52.895,#N/A N/A,89.34,39.85,18.35,61.31,37.08,28.89,25.71,#N/A N/A
1/14/10,80.07,83.36,52.255,#N/A N/A,#N/A N/A,#N/A N/A,13.76,106.29,111.06,52.01,76.1,108.25,#N/A N/A,106.85,76.89,89.65,90.52,26.88,105.5,74.97,104.67,51.68,51.58,57.09,38.03,79.24,104.07,105.2,48.06,103.21,45.44,52.15,53.05,#N/A N/A,89.44,39.94,18.31,61.32,37.03,28.925,25.64,#N/A N/A
1/15/10,80.19,83.43,52.285,#N/A N/A,#N/A N/A,#N/A N/A,13.68,106.43,111.36,51.96,76.21,108.27,#N/A N/A,107.07,76.95,90.05,91.08,26.91,105.46,75.15,105.01,51.8,51.74,57,38.02,79.29,104.2655,105.3299,48.16,103.3,45.42,52.205,53.105,#N/A N/A,89.08,39.77,18.19,61.32,36.82,28.885,25.47,#N/A N/A
1/19/10,80.12,83.45,52.165,#N/A N/A,#N/A N/A,#N/A N/A,13.68,106.18,111.25,51.96,76.04,108.14,#N/A N/A,107.23,77.07,89.89,90.82,26.82,105.55,74.8,104.93,51.83,51.74,56.93,37.99,79.25,104.1,105.2332,48.08,103.2,45.42,52.273,53.05,#N/A N/A,89.118,39.87,18.2,61.4,36.82,28.765,25.54,#N/A N/A
1/20/10,80.15,83.45,52.2,#N/A N/A,#N/A N/A,#N/A N/A,13.69,106.5,111.46,52.05,76.08,108.36,#N/A N/A,107.24,77.508,90.2,91.74,27.03,105.48,75.008,105.09,51.84,51.82,56.18,37.92,79.44,104.37,105.38,48.08,103.24,45.5,52.275,53.1225,#N/A N/A,88.99,39.63,18.14,61.44,36.44,28.33,25.6,#N/A N/A
1/21/10,80.26,83.52,52.265,#N/A N/A,#N/A N/A,#N/A N/A,13.66,106.49,111.77,52.125,76.32,108.53,#N/A N/A,107.33,77.99,90.53,92.16,27.1212,105.76,75.7299,105.287,51.85,51.92,56.21,37.71,79.5299,104.4,105.26,48.12,103.2948,45.56,52.3237,53.178,#N/A N/A,87.6,38.99,18.03,61.08,36.4892,28.465,25.58,#N/A N/A
